metric,value
aggregation_level,sku
source_frequency,daily
weekly_rule,W-MON
period_start,2012-12-31
period_end,2017-08-14
number_of_series,10
number_of_categories,4
history_weeks_min,242
history_weeks_median,242.0
history_weeks_max,242
zero_share_mean,0.11446280991735538
missing_share_mean,0.0
outlier_share_mean,0.022500000000000003
mean_cv,0.41195797305305726
mean_trend_strength,0.3216916707062197
short_history_share,0.0
high_zero_share_share,0.0
high_variance_share,0.0
problematic_share,0.0
intermittent_share,0.0
weekly_grid_complete_share,1.0
stockout_risk,high
structural_shift_risk,moderate
raw_item_count,4036
raw_store_count,54
raw_state_count,16
raw_department_count,33
raw_daily_observations,1684
